project;merge commit;className;method;left modifications;has_build;left deletions;right modifications;right deletions;release hash
flume-ftp-source;2c3d89af9a0a099fae96e591b85fd094c7a5ab1b;org.apache.flume.source.FTPSource;discoverElements(FTPClient, String, String, int);[194];true;[];[179, 174];[];20b4023316dace8f90fe55d681c2295e46d26c00
flume-ftp-source;2c3d89af9a0a099fae96e591b85fd094c7a5ab1b;org.apache.flume.source.FTPSource;discoverElements(FTPClient, String, String, int);[194];true;[];[179, 174];[];20b4023316dace8f90fe55d681c2295e46d26c00
dependency-check-sonar-plugin;f0032e903f332c22e4beb65b317edcafb7fdf2cf;org.sonar.dependencycheck.DependencyCheckPlugin;define(Context);[66, 54, 73, 60];true;[];[74, 75, 76, 78, 79];[];9bbd451609a0344d64392b89cefd5c5687c85e79
dependency-check-sonar-plugin;b3cbcd1d5b0a89d5651398bc0afd9bf04b204183;org.sonar.dependencycheck.base.DependencyCheckMetrics;REPORT;[117];true;[];[114];[];013fadf2ed29b9cbbd04fb414cf3489c59357a10
java-iban;981e0311705b2f83cabb82c9c9e098952960b248;nl.garvelink.iban.CountryCodesParameterizedTest;PARAMETERS;[128, 130, 134, 71, 135, 104, 105, 75, 76, 111, 144, 112, 82, 114, 152, 89, 153, 90, 155, 91];true;[];[104];[];2bb4d19ca819cfc0c79a9355abd145a141f5b1ba
java-iban;981e0311705b2f83cabb82c9c9e098952960b248;nl.garvelink.iban.CountryCodes;COUNTRY_CODES;[48, 118, 78];true;[];[78];[];2bb4d19ca819cfc0c79a9355abd145a141f5b1ba
java-iban;981e0311705b2f83cabb82c9c9e098952960b248;nl.garvelink.iban.CountryCodes;COUNTRY_IBAN_LENGTHS;[144, 149, 214, 174];true;[];[149];[];2bb4d19ca819cfc0c79a9355abd145a141f5b1ba
java-iban;981e0311705b2f83cabb82c9c9e098952960b248;nl.garvelink.iban.IBANFieldsCompat;BANK_CODE_BRANCH_CODE;[99, 180, 134, 103, 104, 109, 174];true;[];[134, 109];[];2bb4d19ca819cfc0c79a9355abd145a141f5b1ba
naether;cb2ae6004ec0fefd7cc67071c3a54026b53c795a;com.slackworks.naether.maven.Project;getDependencies(List<String>, boolean);[216, 223];true;[];[208, 217, 219];[];aeb2447495093ad2de0ff3b7789e3ac5e14bf10d
steam-api;d66bbf30a8cbde1b42642b487bbd96bce502e3c8;nl.pvanassen.steam.http.Http;handleConnection(HttpRequestBase, Handle, int);[128, 129, 133, 122, 123, 124, 125, 126, 127];true;[];[112];[];ccb734c6981454e60105ad4c9206b17e1332006c
discovery;99c2bc3a686bfaa15e56484c3828e1fb0e17cfd6;com.nepxion.discovery.plugin.strategy.gateway.route.DefaultGatewayStrategyRoute;update(List<GatewayStrategyRouteEntity>);[102, 87, 121, 90, 92, 94, 110];true;[];[87];[];6df9bc4dfd29690ff4630d9f528347568b74df8d
discovery;99c2bc3a686bfaa15e56484c3828e1fb0e17cfd6;com.nepxion.discovery.plugin.strategy.zuul.route.DefaultZuulStrategyRoute;retrieve();[64, 65, 66, 69, 70, 71, 72, 73, 75, 76, 80, 81, 84, 86, 60, 61, 62];true;[];[62];[];6df9bc4dfd29690ff4630d9f528347568b74df8d
steam-api;a1bad87e53a54905a1d5614ce4d0fe23c5c4228c;nl.pvanassen.steam.http.Http;post(String, Map<String,String>, Handle, String);[188];true;[];[187, 188];[];de63a1041633e3bd76b338e33d52bc5f6be79359
discovery;b71b398b74eea4b8684bfdb091c43e58b627403d;com.nepxion.discovery.plugin.strategy.gateway.route.DefaultGatewayStrategyRoute;update(List<GatewayStrategyRouteEntity>);[102, 87, 121, 90, 92, 94, 110];true;[];[87];[];a703edf3b7d7133f1d1f3501d0ca99e18cc11626
discovery;b71b398b74eea4b8684bfdb091c43e58b627403d;com.nepxion.discovery.plugin.strategy.zuul.route.DefaultZuulStrategyRoute;retrieve();[64, 65, 68, 70, 71, 72, 74, 75, 76, 79, 80, 83, 85, 59, 60, 61, 62, 63];true;[];[61];[];a703edf3b7d7133f1d1f3501d0ca99e18cc11626
storm-cassandra-cql;756905cd9e592caaaa963739029bca5d46d20b77;com.hmsonline.trident.cql.CqlClientFactory;CqlClientFactory(String, String, ConsistencyLevel, ConsistencyLevel);[48];true;[];[55];[];39b59aecdcde52140f46d34350d31eb5f290e54a
storm-cassandra-cql;756905cd9e592caaaa963739029bca5d46d20b77;com.hmsonline.trident.cql.CqlClientFactory;getCluster();[94];true;[];[92];[];39b59aecdcde52140f46d34350d31eb5f290e54a
plexus-archiver;ffbe4ff823d97858eead3a1a50c42f8454177392;org.codehaus.plexus.archiver.tar.TarUnArchiver;execute();[85];true;[];[84, 85];[];b624f0ed1a15a1e2e6c458662b338b4bfb5eb5a8
plexus-compiler;cd19909909a08932fa7b7fad1442ab146489715d;org.codehaus.plexus.compiler.eclipse.EclipseJavaCompiler;performCompile(CompilerConfiguration);[224, 225, 226, 227, 229, 230, 234, 219, 223, 191];true;[];[188, 189, 190, 191];[];be42227a240a0d7cdc0d57c85c5560cf791b517a
plexus-archiver;732496b53a30504d85ae187c3e73788084c9be55;org.codehaus.plexus.archiver.tar.TarUnArchiver;execute();[83];true;[];[82, 83];[];473b60298002ca9308b2e9147ca2b8a898d08c1e
geoip-api-java;49ecb07cc82f13aa1a25857de424be43c88368c1;com.maxmind.geoip.regionName;regionNameByCode(String, String);[4103, 6160, 6161, 6162, 1043, 2067, 6166, 6167, 5144, 6168, 6169, 26, 6170, 28, 6172, 29, 6173, 30, 6174, 6175, 3103, 6176, 6178, 6179, 6180, 1060, 6181, 6182, 6183, 6184, 6185, 4138, 6186, 43, 2092, 1075, 1076, 3124, 1077, 1078, 1079, 1080, 4153, 1081, 1082, 6203, 1083, 2107, 60, 1084, 1085, 8253, 1086, 1087, 8255, 8256, 1088, 1089, 8257, 8258, 1090, 1091, 5187, 8259, 8260, 1092, 8261, 1093, 1094, 8262, 8263, 1095, 1096, 2120, 8264, 1097, 8265, 8266, 1098, 1099, 8267, 3147, 4172, 8268, 1100, 1101, 8269, 6222, 1102, 8270, 1103, 8271, 8272, 1104, 8273, 8274, 7251, 8275, 2131, 7252, 8276, 7253, 8277, 7254, 8278, 8279, 7255, 7256, 8280, 7257, 8281, 7258, 8282, 7259, 8283, 8284, 7260, 8285, 7261, 8286, 7262, 8287, 7263, 7264, 8288, 8289, 7265, 8290, 7266, 8291, 8292, 7268, 8293, 7269, 7270, 8294, 7271, 1127, 8295, 7272, 8296, 8297, 7273, 7274, 8298, 8299, 7275, 8300, 7276, 8301, 8302, 8303, 7280, 8304, 6257, 8305, 4209, 8306, 3186, 8307, 8308, 8309, 8310, 8311, 6264, 8312, 8313, 8314, 8315, 5244, 8316, 8317, 8318, 8319, 8320, 8321, 8322, 2178, 7299, 131, 8323, 8324, 8325, 8326, 8327, 8328, 8329, 8330, 8331, 8332, 1164, 8333, 4238, 7310, 8334, 8335, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 150, 2199, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 3231, 8351, 8352, 8353, 8354, 7331, 6307, 8355, 4259, 8356, 8357, 1189, 8358, 8359, 4263, 8360, 6313, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 177, 8369, 8370, 8371, 8372, 8373, 8374, 3254, 8375, 2232, 8376, 8378, 7356, 5311, 4288, 6340, 6341, 6342, 6343, 6344, 6346, 202, 1244, 4317, 5346, 8419, 6371, 7399, 241, 4338, 5371, 7422, 8452, 1285, 3343, 2320, 8467, 7445, 4375, 7452, 292, 2344, 1322, 4398, 313, 6458, 7483, 1345, 6465, 6468, 4421, 8520, 5450, 332, 4430, 3412, 7514, 5469, 7527, 1410, 7558, 6535, 3467, 4499, 7571, 3482, 5546, 1479, 4552, 8649, 5585, 1496, 477, 4575, 482, 3555, 6627, 486, 4583, 8680, 4585, 5612, 4594, 1529, 6650, 8703, 511, 2560, 3594, 525, 526, 6671, 2576, 528, 5653, 1564, 1579, 6700, 557, 7731, 5684, 7732, 8756, 7734, 7743, 4671, 7744, 6721, 7745, 7747, 7749, 7750, 7752, 1610, 8779, 4686, 5715, 7765, 3677, 8800, 2656, 1645, 2670, 6770, 5750, 1660, 2685, 7816, 5769, 1673, 6794, 650, 6795, 6796, 6797, 6798, 6799, 6800, 6801, 7825, 6802, 6803, 6805, 3736, 5792, 1696, 6850, 3779, 711, 6859, 5845, 3810, 1767, 746, 3837, 5888, 2816, 781, 2839, 2848, 808, 2863, 7990, 833, 4934, 4935, 4936, 4937, 4938, 1866, 4939, 4940, 4941, 4942, 4943, 4944, 8017, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 860, 4956, 8028, 4957, 3934, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4969, 881, 3953, 2934, 1913, 4990, 3974, 2951, 8083, 5023, 1958, 938, 4014, 4015, 4016, 4019, 4020, 4025, 4034, 4043, 8140, 5074, 983, 5081, 2012, 2013, 2015, 4074, 2030, 3056, 5108, 5117, 1022];true;[];[4103, 6160, 6161, 6162, 1043, 2067, 6166, 6167, 5144, 6168, 6169, 26, 6170, 28, 6172, 29, 6173, 30, 6174, 6175, 3103, 6176, 6178, 6179, 6180, 1060, 6181, 6182, 6183, 6184, 6185, 4138, 6186, 43, 2092, 1075, 1076, 3124, 1077, 1078, 1079, 1080, 4153, 1081, 1082, 6203, 1083, 2107, 60, 1084, 1085, 8253, 1086, 1087, 8255, 8256, 1088, 1089, 8257, 8258, 1090, 1091, 5187, 8259, 8260, 1092, 8261, 1093, 1094, 8262, 8263, 1095, 1096, 2120, 8264, 1097, 8265, 8266, 1098, 1099, 8267, 3147, 4172, 8268, 1100, 1101, 8269, 6222, 1102, 8270, 1103, 8271, 8272, 1104, 8273, 8274, 7251, 8275, 2131, 7252, 8276, 7253, 8277, 7254, 8278, 8279, 7255, 7256, 8280, 7257, 8281, 7258, 8282, 7259, 8283, 8284, 7260, 8285, 7261, 8286, 7262, 8287, 7263, 7264, 8288, 8289, 7265, 8290, 7266, 8291, 8292, 7268, 8293, 7269, 7270, 8294, 7271, 1127, 8295, 7272, 8296, 8297, 7273, 7274, 8298, 8299, 7275, 8300, 7276, 8301, 7277, 8302, 7278, 8303, 7280, 8304, 6257, 8305, 4209, 8306, 3186, 8307, 8308, 8309, 8310, 8311, 6264, 8312, 8313, 8314, 8315, 5244, 8316, 8317, 8318, 8319, 8320, 8321, 8322, 2178, 7299, 131, 8323, 8324, 8325, 8326, 8327, 8328, 8329, 8330, 8331, 8332, 1164, 8333, 4238, 7310, 8334, 8335, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 150, 2199, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 3231, 8351, 8352, 8353, 8354, 7331, 6307, 8355, 4259, 8356, 8357, 1189, 8358, 8359, 4263, 8360, 6313, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 177, 8369, 8370, 8371, 8372, 8373, 8374, 3254, 8375, 2232, 8376, 8378, 7356, 5311, 4288, 6340, 6341, 6342, 6343, 6344, 6346, 202, 1244, 4317, 5346, 8419, 6371, 7399, 241, 4338, 5371, 7422, 8449, 8450, 8452, 1285, 3343, 2320, 8467, 7445, 4375, 7452, 292, 2344, 1322, 4398, 313, 6458, 7483, 1345, 6465, 6468, 4421, 8520, 5450, 332, 4430, 3412, 7514, 5469, 7527, 1410, 7558, 6535, 3467, 4499, 7571, 3482, 5546, 1479, 4552, 8649, 5585, 1496, 477, 4575, 482, 3555, 6627, 486, 4583, 8680, 4585, 5612, 4594, 1529, 6650, 8703, 511, 2560, 3594, 525, 526, 6671, 2576, 528, 5653, 1564, 1579, 6700, 557, 7731, 5684, 7732, 8756, 7734, 7743, 4671, 7744, 6721, 7745, 7747, 7749, 7750, 7752, 1610, 8779, 4686, 5715, 7765, 3677, 8800, 2656, 1645, 2670, 6770, 5750, 1660, 2685, 7816, 5769, 1673, 6794, 650, 6795, 6796, 6797, 6798, 6799, 6800, 6801, 7825, 6802, 6803, 6805, 3736, 5792, 1696, 6850, 3779, 711, 6859, 5845, 3810, 1767, 746, 3837, 5888, 2816, 781, 2839, 2848, 808, 2863, 7990, 833, 4934, 4935, 4936, 4937, 4938, 1866, 4939, 4940, 4941, 4942, 4943, 4944, 8017, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 860, 4956, 8028, 4957, 3934, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4969, 881, 3953, 2934, 1913, 4990, 3974, 2951, 8083, 5023, 1958, 938, 4014, 4015, 4016, 4019, 4020, 4025, 4034, 4043, 8140, 5074, 983, 5081, 2012, 2013, 2015, 4074, 2030, 3056, 5108, 5117, 1022];[];26486b4d7f36a4fc687bc71ef3e6e167edaa4854
gwtbootstrap3;06aa5c07dae8f30904c70a5987c614e0620e66bd;com.svenjacobs.gwtbootstrap3.demo.client.DemoEntryPoint;onModuleLoad();[432, 433, 429, 430, 431];true;[];[143];[];eec26cc5044311d269d6348eaddb9bb4871c45d7
jopt-simple;257ac04e6ceefb074788b8c35a8e0287f0af6bef;joptsimple.internal.Columns;piecesOfEmbeddedLine(String, int);[75];true;[];[77];[];2a72ad1574e868d4d6ff3de13cb7ba97640c37dd
ez18n;acee2a6039d3810a8424f77fb7b72017b31bd92d;org.ez18n.apt.processor.CSVReportProcessor;process(Set<?extendsTypeElement>, RoundEnvironment);[98];true;[];[116];[];a8e623c2d035031dfb03dae7a871b90dcb0f66c8
jgralab;f475191b1bb19e089d61d4d35056c1306db833a9;de.uni_koblenz.jgralab.greql2.optimizer.PathExistenceToDirectedPathExpressionOptimizer;optimize(GreqlEvaluator, Greql2);[109];true;[];[107];[];0ac3125a2085b23fea4ec1a428fba902c5588ba5
onebusaway-application-modules;ba2d6fe10eae216d17524dc64f80ae34df5adef6;org.onebusaway.transit_data_federation.impl.realtime.gtfs_realtime.GtfsRealtimeTripLibrary;groupTripUpdatesAndVehiclePositions(MonitoredResult, FeedMessage, FeedMessage);[240, 209, 210, 238, 239];true;[];[197, 198, 199, 200, 201, 202, 203, 204];[];52a69cba881b073f93190b1ebcd451daa86ef361
onebusaway-application-modules;a21c48b8807544c88faf02f00c51ae2bd26d3d8b;org.onebusaway.presentation.impl.realtime.SiriSupport;fillMonitoredVehicleJourney(MonitoredVehicleJourneyStructure, TripBean, ArrivalAndDepartureBean, TripStatusBean, StopBean, OnwardCallsMode, PresentationService, TransitDataService, int, List<TimepointPredictionRecord>, boolean, long, boolean, boolean);[272, 304, 273, 268, 316, 269, 286, 271];true;[283];[272, 273, 268, 316, 269];[];cd47db3a25b34003d48ee60eb3a32d5f0feffa43
crest;debd617d636fa3bbd231ee31d499b5cbecd5a34a;org.tomitribe.crest.maven.CrestCommandLoaderDescriptorGeneratorMojo;execute();[62];true;[];[73];[];91aa0892bf43303f7538c6badacc28529f2ae901
crest;debd617d636fa3bbd231ee31d499b5cbecd5a34a;org.tomitribe.crest.cmds.processors.Commands;load();[168];true;[];[183, 184];[];91aa0892bf43303f7538c6badacc28529f2ae901
crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.CmdGroup;complete(String, int);[119];true;[];[151];[];d4a69c51333fa70eab60ba5906aff0c63929a63e
crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.processors.OptionParam;getSeparatedValues(String);[53];true;[];[54];[];d4a69c51333fa70eab60ba5906aff0c63929a63e
crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.CmdMethod;convert(Arguments, Needed, List<Param>);[537];true;[];[557];[];d4a69c51333fa70eab60ba5906aff0c63929a63e
crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.CmdMethod;getCommand(String, String, Map<String,String>, Map<String,String>, List<String>, Set<String>);[806];true;[];[784, 801, 787, 781, 782];[];d4a69c51333fa70eab60ba5906aff0c63929a63e
crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.CmdMethod;checkRequired(Map<String,String>);[891];true;[];[906];[];d4a69c51333fa70eab60ba5906aff0c63929a63e
crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.utils.CommandLine;translateCommandline(String);[43];true;[];[32];[];d4a69c51333fa70eab60ba5906aff0c63929a63e
crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.processors.Help;Item(OptionParam, String);[139];true;[];[147, 175];[];d4a69c51333fa70eab60ba5906aff0c63929a63e
crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.processors.Help;optionHelp(Class<?>, String, Collection<OptionParam>, PrintStream);[56, 78];true;[];[50, 85];[];d4a69c51333fa70eab60ba5906aff0c63929a63e
crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cli.impl.CommandParser;toArgs(String);[28, 29];true;[];[24];[];d4a69c51333fa70eab60ba5906aff0c63929a63e
nfe;a4be269d5dc77dafeedaa7986ce331f1dac5bfae;com.fincatto.documentofiscal.utils.DFAssinaturaDigital;getPrivateKeyEntry();[137];true;[];[128, 130, 132, 136, 137, 124, 125, 126, 127];[];7fe970a3f19ed4e2c6f10e0a04cf119f7643ed0e
nfe;a4be269d5dc77dafeedaa7986ce331f1dac5bfae;com.fincatto.documentofiscal.utils.DFAssinaturaDigital;assinarDocumento(Reader, Writer, String);[87];true;[];[80, 81, 82, 83, 84, 85, 86, 87, 88];[];7fe970a3f19ed4e2c6f10e0a04cf119f7643ed0e
crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.Main;processSystemProperties(String[]);[200];true;[];[206, 207];[];d4a69c51333fa70eab60ba5906aff0c63929a63e
crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.Main;complete(String, int);[221];true;[];[241, 223];[];d4a69c51333fa70eab60ba5906aff0c63929a63e
crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.OverloadedCmdMethod;help(PrintStream);[114];true;[];[99];[];d4a69c51333fa70eab60ba5906aff0c63929a63e
crest;73469538cdc04b36ea4d09dccedc1cc50780904a;org.tomitribe.crest.cmds.CmdMethod;convert(Arguments, Needed, List<Param>);[432, 433, 434, 436, 438, 439, 440];true;[];[481, 483, 485, 433, 466, 467, 469, 470, 471, 472, 473, 475, 476, 477, 479];[];9fd7c7e42d4972a0c70556c8f182e454fd9a29a8
jgralab;70c7b81959da8e726b6fc1bdaae4fd78c940bc87;de.uni_koblenz.jgralabtest.greql2.ParserTest;testForallExpression();[502];true;[];[508];[];ca978e7b38029a96e3d49813208218c86e51e205
nfe;eae6aafc07ee7019d90ad6fcee9afd164d2cfe85;com.fincatto.documentofiscal.DFUnidadeFederativaTest;deveRepresentarOCodigoCorretamente();[146, 147];true;[];[18, 19, 106, 107];[];3920dba9a998c323e2abbccc7eb8f0d9f08b5ed6
toml4j;a3edb55e9c0c40f0620c3b8c4480864a2f07f46c;com.moandjiezana.toml.NumberConverter;convert(String);[32, 80, 65, 81, 20, 25, 41, 26, 62, 79, 63];true;[];[51, 21, 37, 39, 58, 45];[];4b688dfbf544b626d3a788da469ad68f189eb554
jgralab;70c7b81959da8e726b6fc1bdaae4fd78c940bc87;de.uni_koblenz.jgralab.greql2.evaluator.costmodel.DefaultCostModel;calculateCardinalitySetComprehension(SetComprehensionEvaluator, GraphSize);[315];true;[];[312];[];ca978e7b38029a96e3d49813208218c86e51e205
toml4j;c4027ed2d5a685734a83306fdd1a4ed41f473f60;com.moandjiezana.toml.Results;addValue(String, Object);[150];true;[];[144, 145, 146, 147, 150, 139, 140, 141, 142, 143];[];10f9557de387f73561a39b971c4d8c39975d0c9c
onebusaway-application-modules;5c66122666e40d6132746e130691f6e9bd615d30;org.onebusaway.transit_data_federation.impl.realtime.gtfs_realtime.GtfsRealtimeTripLibrary;getBlockStartTimeForTripStartTime(BlockInstance, AgencyAndId, int);[467, 469, 470, 471];true;[];[467, 468, 469, 470, 471];[];b42d19f7b720ce22476fefb02e19d3617eb7ea00
onebusaway-application-modules;5c66122666e40d6132746e130691f6e9bd615d30;org.onebusaway.transit_data_federation.impl.realtime.gtfs_realtime.GtfsRealtimeTripLibrary;getTripDescriptorAsBlockDescriptor(MonitoredResult, TripDescriptor, long);[560, 563, 556];true;[];[560, 561, 563, 515, 532, 555, 507, 556, 493];[];b42d19f7b720ce22476fefb02e19d3617eb7ea00
nfe;4ac342c432689950341e05b7e8397f2ff793dbe4;com.fincatto.documentofiscal.nfe400.webservices.consultacadastro.CadConsultaCadastro4Stub;consultaCadastro(CadConsultaCadastro4Stub.NfeDadosMsg);[148, 149, 152];true;[];[148, 149];[];3f96545ba625926d51c6bbc4b728251be34701dd
nfe;4ac342c432689950341e05b7e8397f2ff793dbe4;com.fincatto.documentofiscal.nfe400.webservices.consultacadastro.CadConsultaCadastro4Stub;startconsultaCadastro(CadConsultaCadastro4Stub.NfeDadosMsg, CadConsultaCadastro4CallbackHandler);[227, 228, 231];true;[];[227, 228];[];3f96545ba625926d51c6bbc4b728251be34701dd
nfe;e74a5e0a7663af58116cda89208a08f1589e0ff1;com.fincatto.documentofiscal.DFUnidadeFederativaTest;deveRepresentarOCodigoCorretamente();[64, 65, 66];true;[];[60];[];4fc354f2830f438419b049a4efe5080bb2c6b641
nfe;e844ec0fb51e9a8692e52dd917a51c8f6efbad5c;com.fincatto.documentofiscal.nfe.webservices.distribuicao.WSDistribuicaoNFe;gerarNFDistribuicaoInt(String, DFUnidadeFederativa, String, String);[92, 93];true;[];[93];[];f78bcfdd6b64cc835b131da7dd1afee85219ddf4
jboss-modules;b2fe3c9d938f81405cf60e29685a1b634fe8257a;org.jboss.modules.MavenArtifactUtil;downloadFile(String, String, File);[341];true;[];[337, 338, 339, 341, 344, 346, 347];[];1a6e4107a667fc3db1d69c91bf8d88b9808f50bf
jboss-modules;86ed5a70b195eb0e6dc7b43826b5bad32ec93232;org.jboss.modules.ModuleLoader;defineModule(ModuleSpec);[170];true;[];[161];[];51467f584feff6ff31968a67fcfc0a84fe5a2d53
nfe;2d5f9f7706d2f94ece669cdae9f8e7e79fd6c48b;com.fincatto.documentofiscal.transformers.DFRegistryMatcher;DFRegistryMatcher();[33];true;[];[95];[];dae506a7566ced40a79a32f413a2356f27c0d2c6
jboss-modules;292744aae84372d91c45059c63f807174f4f4e05;org.jboss.modules.ModuleXmlParser;parseResources(File, XMLStreamReader, ModuleSpec);[405];true;[];[412];[];2f0e877a1d96791a27966da1b396097f45290b68
jboss-modules;292744aae84372d91c45059c63f807174f4f4e05;org.jboss.modules.ModuleXmlParser;parseRootElement(File, XMLStreamReader, ModuleSpec);[249];true;[];[254];[];2f0e877a1d96791a27966da1b396097f45290b68
jboss-modules;292744aae84372d91c45059c63f807174f4f4e05;org.jboss.modules.ModuleXmlParser;parseDocument(File, XMLStreamReader, ModuleSpec);[226];true;[];[228, 229, 235];[];2f0e877a1d96791a27966da1b396097f45290b68
jboss-modules;292744aae84372d91c45059c63f807174f4f4e05;org.jboss.modules.ModuleXmlParser;parseModuleContents(File, XMLStreamReader, ModuleSpec);[303];true;[];[288, 294, 314, 315, 316, 287];[];2f0e877a1d96791a27966da1b396097f45290b68
jboss-modules;292744aae84372d91c45059c63f807174f4f4e05;org.jboss.modules.ModuleXmlParser;parseDependencies(XMLStreamReader, ModuleSpec);[332];true;[];[338];[];2f0e877a1d96791a27966da1b396097f45290b68
nfe;aef846d91a4beba88798661101d13ef8090ce54e;com.fincatto.documentofiscal.transformers.DFRegistryMatcher;DFRegistryMatcher();[128, 129, 130, 131, 132, 122, 123, 124, 125, 126, 127];true;[];[144];[];09d0267f4e764ce3f4fb058e220aeff8e0502a95
jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.schema.impl.SchemaImpl;getVertexCreateMethod(QualifiedName, QualifiedName);[1221, 1222];true;[];[1220, 1221, 1222, 1223, 1225, 1226, 1227];[];37e08b74320386416cbe40d2e501f1de6452a8d4
jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.schema.impl.SchemaImpl;commit();[465, 484, 470, 486, 489, 474];true;[];[464, 465, 466, 467, 484, 468, 469, 470, 486, 489, 474];[];37e08b74320386416cbe40d2e501f1de6452a8d4
jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.greql2.evaluator.vertexeval.FunctionApplicationEvaluator;getFunctionName();[86, 88];true;[];[88];[];37e08b74320386416cbe40d2e501f1de6452a8d4
jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.schema.impl.EdgeClassImpl;addSuperClass(EdgeClass);[144, 145, 146, 147, 137, 138];true;[];[144, 145, 146, 147, 134, 135, 136, 137, 138, 140, 141, 142];[];37e08b74320386416cbe40d2e501f1de6452a8d4
nfe;f5098f55c819dc8fc490d4feefefbde97c9c1d55;com.fincatto.nfe310.FabricaDeObjetosFake;getConfig();[321, 307, 308, 309, 310, 326];true;[];[306, 291, 307, 308, 309, 310, 311, 296, 316, 301, 286];[];ce2119f23ac22d7dae4b96082e0675b516c2aa82
jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.greql2.evaluator.costmodel.DefaultCostModel;calculateCostsGreql2Expression(Greql2ExpressionEvaluator, GraphSize);[690, 682, 683, 684, 686];true;[];[690, 682, 683, 686];[];37e08b74320386416cbe40d2e501f1de6452a8d4
